origin,target,label
"Hundreds of well-armed insurgents came to our district with minibuses and pick-up trucks and immediately they started firing towards the government troops and an African Union base, he said.. Violence in Somalia's capital kills 22 people","Convoys of Ugandan troops were ambushed as they were passing the main junction in Mogadishu, and they exchanged heavy gunfire with the insurgents, said Shino Abdukadir, an eyewitness.. African Union peacekeepers come under attack in Mogadishu",0
The Taleban claimed responsibility for the attack; a spokesman for the group said twenty suicide bombers were involved.. Afghan Taleban attacks NATO base; several dead,"The Taliban have claimed responsibility for the massive suicide bomb which killed 16 citizens, and two US soldiers near the Kabulian US Embassy.. Massive suicide car bomb in Kabul kills 18, including two U.S. soldiers",2
"'Achievement in music written for motion pictures (Original score)' Babel (Paramount and Paramount Vantage) Gustavo Santaolalla The Good German (Warner Bros.) Thomas Newman Notes on a Scandal (Fox Searchlight) Philip Glass Pan’s Labyrinth (Picturehouse) Javier Navarrete The Queen (Miramax, Pathé and Granada) Alexandre Desplat. ""Sunshine"", ""Queen"" in the spotlight as 79th Annual Academy Award nominations announced","Outstanding Performance by a Female Actor in a Leading Role nominees are Judi Dench (Mrs. Henderson Presents), Felicity Huffman (Transamerica), Charlize Theron (North Country), Reese Witherspoon (Walk the Line), Ziyi Zhang (Memoirs of a Geisha).. Screen Actors Guild Awards nominations released",0
The establishment of the first Holocaust museum for the Arabic-speaking public can be an important first step in educating the Arab world on the unique horrors of the destruction of European Jewry.. Muslim opens first Arab Holocaust museum in Nazareth,"His paintings are on-display, complemented by photographs of the women who worked in British factories throughout the First World War. Just visible from the windows of this gallery is the Firth of Forth where much of the naval action in the war took place.. A portrait of Scotland: Gallery reopens after £17.6 million renovation",0
"According to the Malaysian transport ministry today, investigators sent to Maldives to examine suspected plane debris say most of the debris recovered from several Maldives islands are unrelated to Malaysia Airlines Flight 370 (MH370) and aren't part of an aircraft.. Malaysia: 'Most' debris found on Maldives islands not 'plane material'","Investigators examined several other pieces of debris that washed ashore onto other Maldives locations, the Fehendhoo and Fulhahdhoo, and found none of it was related to an aircraft.. Two pieces of suspected plane debris from Maldives taken to Malaysia for analysis",11
"Stevens was convicted in October on seven felony counts of lying on senate disclosure forms about gifts, largely in the form of free renovations to his home, received from an oil service company; his conviction is thought to have been a large factor in his November electoral defeat to former Anchorage mayor Mark Begich, the current junior Senator from Alaska.. Alaska GOP calls for Begich resignation for Senate revote","Stevens recently became a convicted felon on seven counts for lying on Senate disclosure forms about accepting $250,000 in gifts and home renovations from VECO, an oil services company.. Senator Ted Stevens loses re-election bid in Alaska ballot",6
"At 22:16 GMT yesterday (04:16 today local time), a Russian Fregat carrier rocket was launched from Site 31/6 the GIOVE-B experimental Starsem, a Russo-European organisation which commercially markets Soyuz-FG and Soyuz-2 launches.. Soyuz rocket launches GIOVE-B satellite","At 11:16 GMT (17:16 local time) this morning, a Russian Soyuz-FG carrier rocket launched from Site 1/5 at the Baikonur Cosmodrome in Kazakhstan, with the Soyuz TMA-12 spacecraft, on a mission to the International Space Station (ISS).. Soyuz TMA-12 launches",0
The UN Security Council will mostly likely adopt a non-binding statement later today on North Korea's announcement of planned nuclear bomb tests; the statement does not explicitly mention the threat of sanctions.. Security Council set to adopt non-binding text on N. Korea,"The text of the resolution, made without the results of the report, which will only be ready in March, requires ElBaradei to report to the Security Council steps Iran needs to take to dispel suspicions about its nuclear ambitions.. Iran reported to U.N. Security Council",6
"Microsoft has revealed prices for the Xbox 360, its new games console which goes on sale later this year.. Microsoft announces prices for new Xbox 360","While the Wii will launch with several games available, one of its advertised advantages is that the new console is largely compatible with older games made for the GameCube, giving the new console an instant and extensive launching library.. The Wii, Nintendo's next generation console, launches in North America",11
"While the Wii will launch with several games available, one of its advertised advantages is that the new console is largely compatible with older games made for the GameCube, giving the new console an instant and extensive launching library.. The Wii, Nintendo's next generation console, launches in North America","Microsoft has revealed prices for the Xbox 360, its new games console which goes on sale later this year.. Microsoft announces prices for new Xbox 360",0
