origin,target,label
"The earthquake had a depth of 35 kilometers, and the epicenter was located 150 kilometers at the west of Banda Aceh, , Indonesia, 1155 kilometers at the southwest of Bangkok, Thailand and 2790 kilometers at the southeast of New Delhi, India.. 7.7 magnitude earthquake hits Nicobar Islands, India June 12, 2010","The epicenter was located 125 kilometers east-southeast of Pucallpa, Peru, 460 kilometers south-southwest of , Brazil, and 2700 kilometers west-northwest of Brasilia, Brazil.. 6.5 magnitude earthquake hits Acre, Brazil May 24, 2010",0
"The issue of Myanmar and its military government came up during Prime Minister Lee's talk on Friday, with Lee saying the Association of Southeast Asian Nations, or ASEAN, ought not to be hostage with the problems with Myanmar.. World's defense chiefs meet in Singapore June 3, 2007","In Beijing yesterday, U.S. State Department officials held talks with representatives of Myanmar's military regime, with the U.S. issuing a very pointed and very direct demand that the  release detained democracy leader Aung San Suu Kyi. ICRC President Jakob Kellenberger.. International Red Cross condemns Myanmar regime June 23, 2007",6
"In Beijing yesterday, U.S. State Department officials held talks with representatives of Myanmar's military regime, with the U.S. issuing a very pointed and very direct demand that the  release detained democracy leader Aung San Suu Kyi. ICRC President Jakob Kellenberger.. International Red Cross condemns Myanmar regime June 23, 2007","The issue of Myanmar and its military government came up during Prime Minister Lee's talk on Friday, with Lee saying the Association of Southeast Asian Nations, or ASEAN, ought not to be hostage with the problems with Myanmar.. World's defense chiefs meet in Singapore June 3, 2007",6
"The pressure comes after the release of a report by The Australia Institute, which identified several locations on the East Coast of Australia as ideal nuclear power sites.. Australian Government under pressure to reveal nuclear sites May 24, 2006","The report comes just days after South-East Queensland was placed on level 5 water restrictions, the second most severe and the emergence of a report by the Queensland government recommending the construction of a desalination plant north of Brisbane to tackle the region's water crisis.. NSW to Queensland water pipeline would be ""cost-effective"": Report April 12, 2007",0
"However, the Tide were not done yet, as Marcell Dareus intercepted a Gilbert shovel pass and returned it 28 yards for the score and a 24-6 halftime lead.. Alabama wins 2010 American football college title January 7, 2010","However, near the end of the game, Flacco threw an errant pass intended for Mason that was intercepted by Polamalu and returned for a 40-yard defensive touchdown.. Steelers, Cardinals win championship games to advance to Super Bowl XLIII January 19, 2009",0
"Refugee rights advocates and Australian Parliamentarians on Christmas Island have expressed alarm at the Indonesian Government's direct request to Prime Minister John Howard for the return of 43 Papuan asylum seekers, who arrived on Cape York by boat on January 18th.. West Papuan refugees may face death if deported January 30, 2006","Australia's Immigration Detention Centre on Christmas Island in the Indian Ocean has been reopened to detain a group of seven Indonesian asylum seekers.. Christmas Island detention centre reopened November 22, 2005",0
"Zack Greinke (6-5) pitched five scoreless innings for the win, while Kamerin Loe (6-11) left after the third inning, giving up two runs and five hits for the loss.. Major League Baseball roundup: September 3, 2007 September 3, 2007","Chad Bradford (3-6) pitched a hitless seventh inning for the win, while Dan Wheeler (0-3) gave up four runs in 1/3 inning for the loss.. Major League Baseball roundup: September 4, 2007 September 4, 2007",11
"Twins starter Johan Santana give up seven hits and four runs in six innings, including a home run to Miguel Tejada in the fifth inning.. MLB: Twins defeat Orioles 7-4 in season opener 2012-07-17T19:01:43Z","Joe Blanton (12-9) pitched eight innings, giving up two runs and six hits for the win, while the Angels' Joe Saunders (7-3) pitched 6+ innings, allowing four runs and seven hits for the loss.. Major League Baseball roundup: September 5, 2007 September 5, 2007",11
"The final report found that the pilot-in-command, who has been arrested and charged over the crash, attempted to land after fifteen Ground Proximity Warning System activations to tell him he was landing too fast, and says that although a longer runway and full-sized RESA wouldn't have stopped an airliner traveling at such excessive speed it could have reduced the toll of deaths and injuries.. Air safety group says airport was operating illegally without license when Garuda Indonesia Flight 200 crashed June 23, 2008","These were not the first serious accidents for the company, as in February 2006 Flight 782 became lost for several hours after navigation systems failed and the plane entered a radar blackspot, forcing a subsequent emergency landing many miles from the intended route.. Adam Air hits severe financial problems; may be shut down in three weeks March 16, 2008",0
"Yesterday, Sinn Féin announced that the party is thinking of withdrawing from the Northern Ireland Assembly in autumn, after launching an internal review.. Ahern, Blair restate deadline on devolution June 7, 2006","Martin McGuinness, the deputy first minister and member of the republican party Sinn Féin, was deeply disappointed by the lack of  an agreement on the possible devolution of Northern Ireland's policing and justice powers from Westminster, London to Stormont, Belfast.. British, Irish premiers leave Northern Ireland; no justice deal yet reached January 25, 2010",2
"Martin McGuinness, the deputy first minister and member of the republican party Sinn Féin, was deeply disappointed by the lack of  an agreement on the possible devolution of Northern Ireland's policing and justice powers from Westminster, London to Stormont, Belfast.. British, Irish premiers leave Northern Ireland; no justice deal yet reached January 25, 2010","The Irish Minister for Justice, Equality and Law Reform, Michael McDowell, TD, announced yesterday that he understands that Gerry Adams, Martin McGuinness and Martin Ferris, senior members of the Irish republican party  Sinn Féin, have resigned from the Army Council of the Provisional Irish Republican Army.. Sinn Féin leaders believed to have left IRA Army Council July 27, 2005",0
