origin,target,label
"Japanese detain two anti-whaling activists, deny abuse claims. Mr. Watson said he would not send a zodiac to collect the men as requested in an email because it endangers the life of the crew, to put them out in these waters in a small boat, 10 miles out of view. retrieved January 16, 2008","48 whales beached in New Zealand. The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow. January 24, 2010",0
"Experimental AIDS vaccine fails. Because the body's immune response to the virus causing AIDS is ineffective, many physicians have serious doubts that an HIV vaccine will ever be possible. September 21, 2007","Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006",0
"Mutated strain of H1N1 virus detected in US and Norway. Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza. November 20, 2009","Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006",0
"Asian countries call for global currency. Meanwhile, monetary unions have become more popular since the end of the gold standard, with most of the European Union now trading the euro, and several countries outside the EU using it as a de facto currency; five West African countries adopting the eco at the end of this year; and the African Union planning to introduce the afro in 2028. April 4, 2009","Africa-Europe summit concludes with mixed results. European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents. December 10, 2007",2
"UK's highest court to rule on use of information extracted under torture. Human Rights Watch today released a statement arguing that the stipulation against the use of information extracted under torture is nonetheless binding on all states under customary international law. October 14, 2005","US Secretary Rice responds to European enquiries on alleged CIA prisons. As a matter of US policy, the United States' obligations under the U.N. Convention Against Torture, which prohibits, of course, cruel and inhumane and degrading treatment, those obligations extend to US personnel wherever they are, whether they are in the United States or outside the United States, said Rice, speaking from the Ukrainian capital of  on Wednesday. December 6, 2005",6
"Kyrgyzstan announces decision to close US base. Currently, most shipments by NATO and the US come into Afghanistan through neighboring Pakistan, but NATO has become concerned about the safety of that route, as transport convoys have become increasingly under attack from Al Qaeda and the Taliban. February 6, 2009","Taliban attack on NATO base repelled. According to commentators, attacks such as this have become increasingly utilized by the Taliban; all three of the largest bases in Afghanistan have been attacked in recent months. June 30, 2010",2
"Major League Baseball roundup: September 10, 2007. Carlos Villanueva (7-4) gave up five hits and two runs in five innings for the loss. September 10, 2007","Major League Baseball roundup: September 4, 2007. Carlos Villanueva (7-3) picked up the win, allowing five hits and one run in six innings, while Brandon Backe (0-1) allowed four runs, three earned, in 5 2/3 innings for the loss. September 4, 2007",0
"MLB: Twins defeat Tigers after pinch hit scores two. Joe Mauer, who wasn't scheduled to play, pinch hit in the DH spot and brought in the go-ahead run, plus one, giving the Twins a two-run lead. April 27, 2007","Major League Baseball roundup: September 1, 2007. The Mariners' Ichiro Suzuki shot back in the 8th inning, singling in the tying run, but Troy Glaus knocked in the deciding run in the bottom of the 8th, with a single to center field that scored Alex Rios. September 1, 2007",11
"Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009","Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice. Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178). August 21, 2009",0
"Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice. Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178). August 21, 2009","Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009",11
"Congressional staff actions prompt Wikipedia investigation. She contacted Wikipedia founder Jimbo Wales, who advised that she supply a biography on the Wikipedia article's discussion page, rather than edit the article directly, for other Wikipedia editors to check and to incorporate into the article itself. January 29, 2006","English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009",5
