origin,target,label
"On the campaign trail, August 2012. Attorney John Wolfe, Jr. of Tennessee, who won 117,033 votes, more than any other challenger, and who qualified for delegates in Louisiana and , which the state parties refused to recognize, has pursued lawsuits against the parties, hoping to have his delegates seated at the Democratic National Convention to prevent the unanimous renomination of President Obama. August 29, 2012","President Obama easily wins Texas primary; Romney secures Republican nomination. The end of the contested primaries on the Democratic side does not conclude the legal actions of Wolfe and others trying to prevent the unanimous nomination of Obama at September's Democratic National Convention. May 26, 2012",10
"Three FIFA officials suspended for ninety days. Three top FIFA (International Federation of Association Football) officials have been suspended from their jobs yesterday for a period of ninety days pending an internal inquiry into alleged corruption. December 2, 2010","Blatter set to be re-elected as FIFA suspends two senior officials. FIFA has suspended two of its senior officials amid allegations that they bribed voters ahead of the organization's presidential election, while Sepp Blatter has been cleared of ignoring these activities and is now set to be re-elected as FIFA chairman on Wednesday. May 30, 2011",0
"Felipe Massa wins 2008 European Grand Prix. A lap earlier Kimi had an incident on a second pit-stop, when he knocked-off the mechanic fueling his car after he twitched earlier trying to beat Kovalainen, who was also on his pit-stop. August 24, 2008","Felipe Massa wins 2008 Belgian Grand Prix, Hamilton first to cross the finish line. This led Hamilton to a chequered flag, but then, after the race, he was penalized by 25 seconds for the incident with Räikkönen. September 9, 2008",11
"Saudi Arabia plans to open embassy in Finland. Teemu Tanner, director general of Africa and the Middle East at the Ministry for Foreign Affairs of Finland, said to reporters concerning Finnish President Tarja Halonen’s first visit to Saudi Arabia on Sunday, “One indication of this visit is that you (Saudi Arabia) are planning to open an embassy here in Helsinki, adding that “We regard this as extremely important for relations,” and that it is only a matter of time before the facility is made available. October 19, 2007 ","Italians interested in investing in Romanian tourism. Corrado Fedrizzi, the president of the Trento Development Agency, said that the Italian delegation needs an estimate of the number of tourists which could be attracted to the area if the development takes place, the amortisation time for the investment and the European Union (EU) funds which could be awarded to support the project. May 11, 2005",0
"NASA to launch Discovery despite crack in insulation foam. A grounded fleet, in turn, will put the $100 billion International Space Station in a difficult situation, since the shuttle has been the major means of delivering supplies to it. July 3, 2006","Space Shuttle Endeavour launches for mission STS-123. The ascent to orbit has been initially assessed as clean in terms of debris impacts, the only concern is a suspected birdstrike ten seconds after launch, however it is believed that Endeavour was not travelling fast enough to sustain damage. March 11, 2008",0
"Space Shuttle Endeavour launches for mission STS-123. The ascent to orbit has been initially assessed as clean in terms of debris impacts, the only concern is a suspected birdstrike ten seconds after launch, however it is believed that Endeavour was not travelling fast enough to sustain damage. March 11, 2008","NASA to launch Discovery despite crack in insulation foam. A grounded fleet, in turn, will put the $100 billion International Space Station in a difficult situation, since the shuttle has been the major means of delivering supplies to it. July 3, 2006",0
"British government considering new nuclear power stations. Critics of nuclear power say that it will not be able to help meet the 2010 target due to the length of time needed to plan, construct and commission such power plants. 2013-08-28T23:11:08Z","UN inspectors banned from North Korean nuclear facility. The DPRK has also informed the IAEA inspectors that they plan to introduce nuclear material to the reprocessing plant in one week's time, added the statement. September 25, 2008",0
"Jordan Lloyd wins US Big Brother 11. CBS, the channel which has been showing Big Brother in the United States for the last ten years, recently announced the pickup of Big Brother 12 for the summer of 2010. August 23, 2009","First Star Trek series in twelve years, Discovery, debuts on television. Initially announced in 2015 to celebrate Star Trek's 50th anniversary the following year, the series has been plagued by setbacks, including departure of Bryan Fuller as showrunner in late 2016, collectively pushing its release date to move from January to September of this year. September 25, 2017",11
"NHL: Penguins defeat Thrashers, catch Devils. With the score tied 1-1, Jordan Staal would score what would prove to be the game winner on a fluke shot from behind the goal line at 10:19. 2020-07-30T08:04:42Z","NHL: Penguins rally, defeat Senators in shootout. Thibault's only mistake of the game came at 4:32 in the second period, when the Senators' Dany Heatley scored a power play goal to make it a 3 score game. March 6, 2007",0
"Colombian police claim that Venezuelan government paid FARC rebels $300 million. Speaking at a press conference Monday, Colombia's national police chief Gen. Oscar Naranjo said evidence from the computers of slain members of the Revolutionary Armed Forces of Colombia (FARC) suggests the Venezuelan government recently paid the militant guerrilla group US$300 million. March 1, 2008","Colombian army officials accused of allegedly faking terrorist attacks. Based on an ongoing investigation by Colombian prosecutors, Colombian's leading newspaper El Tiempo published a report claiming that some Colombian officers from the Army's 13th Brigade would have fabricated a number of terrorist attacks in the weeks prior to the inauguration of president Alvaro Uribe's second term in office, and that they would have paid for the cooperation of demobilized members of the leftist guerrilla group FARC, in particular that of a woman known as Jessica. September 9, 2006",2
